IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
2102	2.03501	13.5414	0.141832	1
2103	3.96989	8.02202	-0.338278	1
2114	7.88686	4.52692	-0.290734	1
2120	0.310699	1.35065	-0.221871	1
2122	3.98079	21.0563	-0.915361	1
2124	2.04379	15.2955	-0.648497	1
2128	4.69582	2.09743	-0.040753	1
2129	7.33395	23.332	-0.71461	1
2132	2.71902	12.565	-0.706526	1
2133	1.45633	10.4394	-0.0595108	1
2137	7.43814	17.6338	-0.610988	1
2141	6.46304	12.1569	-0.456502	1
2143	6.86315	21.5472	-0.148249	1
2144	1.08565	21.8118	-0.70534	1
2146	5.98589	23.9015	-0.0143667	1
2160	6.05146	8.68034	-0.140205	1
2162	1.72305	17.4517	0.607048	1
2166	1.88873	13.8059	-0.581866	1
2168	4.60899	24.3392	0.205501	1
2172	2.1922	7.50995	-0.331184	1
2175	0.509722	14.1814	-0.821016	1
2176	2.81653	16.3812	-0.451394	1
2178	6.31257	17.2232	-0.632232	1
2179	4.85214	2.96807	-0.172936	1
2182	4.94846	12.1021	0.342852	1
2183	0.211132	23.416	0.304513	1
2186	6.73821	24.5541	0.142098	1
2187	6.09117	11.5047	0.487228	1
2188	7.61314	9.42165	0.328615	1
2189	4.91078	12.9226	-0.468075	1
2193	2.06377	4.73936	-0.0482576	1
2196	3.40844	14.563	-0.65995	1
2197	4.12686	15.1834	-0.4225	1
2201	8.08518	8.66547	0.240116	1
2203	6.65282	20.2045	-0.387164	1
2211	6.0761	2.70478	0.815753	1
2213	7.84425	2.078	-0.0661682	1
2214	2.08613	8.51653	-0.301475	1
2216	1.95892	22.4741	-0.102242	1
2220	6.92038	1.10493	0.16712	1
2224	3.33427	1.56511	-0.296237	1
2227	2.10112	3.20409	-1.13748	1
2228	4.49582	24.1734	-0.480058	1
2229	2.5629	4.71606	0.157186	1
2233	0.827509	15.0353	-0.156179	1
2234	7.98433	13.6422	0.568062	1
2236	0.710963	17.7437	0.440279	1
2238	2.94921	14.7279	0.0465549	1
2247	3.06694	16.8265	0.924175	1
2248	6.78706	11.0961	0.681824	1
2249	2.24513	10.2193	-0.181367	1
2259	3.35004	2.09928	-0.619876	1
2275	0.16796	0.621425	-0.380894	1
2276	1.26778	3.37439	0.254911	1
2277	3.36498	2.79942	-0.0939734	1
2279	3.69582	5.54268	-0.132811	1
2280	5.6875	13.1023	0.0875819	1
2286	4.16653	0.980195	-0.0786857	1
2287	7.92384	6.12649	0.501154	1
2288	4.38136	17.1719	0.768327	1
2292	0.474458	17.2557	0.528864	1
2297	2.42473	6.52319	-0.61284	1
2302	1.2807	16.6174	0.187073	1
2303	3.07487	9.18394	0.784067	1
2306	1.27524	12.6475	-0.775388	1
2307	1.8364	13.0567	-0.310286	1
2311	1.10795	14.8517	-0.617191	1
2312	5.57129	12.1835	0.310914	1
2313	4.54308	22.273	-0.180764	1
2315	3.40116	1.89442	-0.0828747	1
2316	6.33021	10.237	-0.0704694	1
2317	5.41415	16.1367	-0.395802	1
2322	4.02582	13.7359	-0.443025	1
2324	4.96523	12.6145	0.924402	1
2329	3.45153	7.67188	-0.0652376	1
2331	7.29671	9.82731	0.0909213	1
2335	7.68019	16.7753	0.125471	1
2336	5.9035	0.14564	-0.612491	1
2341	1.85653	2.72534	-0.297052	1
2347	1.14808	15.9498	0.821787	1
2349	2.75674	12.1343	-0.508635	1
2353	1.56363	15.7553	-0.0019028	1
2354	4.75282	17.5752	0.461991	1
2355	4.0061	0.472503	0.531105	1
2363	1.89524	11.8662	-0.142366	1
2364	1.72292	3.90649	0.356831	1
2365	1.81559	4.5322	0.476725	1
2387	4.53771	5.59239	0.575415	1
2388	1.34396	21.2127	-0.647438	1
2394	2.03243	7.89088	-0.0390777	1
2396	5.7402	5.91279	0.78916	1
2397	1.61867	9.04608	0.0257952	1
2398	5.95044	19.993	-0.00864244	1
2400	4.1999	12.5477	0.377366	1
2402	0.25467	19.339	-0.230217	1
2406	7.56503	5.45787	-0.628405	1
2411	1.39115	14.8236	-0.389791	1
2417	6.72404	23.7472	-0.112799	1
2420	7.58523	2.49318	0.339352	1
2422	5.74684	15.5632	-0.921751	1
2424	3.32618	13.0924	-0.403801	1
2433	2.93834	15.3228	0.172416	1
2437	0.571523	11.1053	0.392388	1
2442	6.4213	21.7675	-0.115444	1
2446	2.63889	17.3934	-0.171909	1
2449	2.63925	19.9364	0.198029	1
2450	6.07402	16.029	-0.419645	1
2451	2.41002	21.7403	-0.14163	1
2453	3.83979	3.063	-0.367805	1
2463	2.54504	6.90951	0.0871292	1
2464	0.658102	18.2731	0.479911	1
2466	6.93417	13.3833	-0.255082	1
2469	6.37391	16.7953	0.444431	1
2470	2.64023	1.33267	-0.108309	1
2471	6.0781	13.9626	0.193145	1
2476	3.56123	23.3232	-0.0637077	1
2479	7.84006	9.2229	-0.0441028	1
2482	5.99434	8.92044	-0.672562	1
2485	0.0162805	0.13269	-0.270931	1
2486	4.41116	23.2653	0.264794	1
2493	2.78389	6.24644	0.477555	1
2494	8.05873	21.2357	0.433038	1
2499	6.75575	17.2232	0.607408	1
2502	6.46761	20.4659	-0.673165	1
2505	3.86767	21.1456	0.31863	1
2509	6.57051	2.74841	0.0962486	1
2511	2.17925	2.68481	0.0288445	1
2513	4.56953	21.6804	-0.0158427	1
2516	7.68954	4.8664	0.425095	1
2518	7.15355	20.1342	0.409643	1
2524	0.95186	7.36802	-0.529094	1
2531	2.58377	12.0079	-0.362323	1
2535	8.32259	22.7815	-0.315903	1
2536	4.69817	0.805662	0.273295	1
2542	1.75337	12.195	0.566256	1
2545	5.96119	12.0275	-0.525321	1
2554	1.09564	18.5533	-0.0873389	1
2566	5.37698	14.5828	-0.3391	1
2569	5.58856	9.27315	1.50527	1
2574	6.99403	23.2172	-0.146634	1
2575	8.01268	13.3595	0.0439363	1
2580	0.916915	9.20313	0.28052	1
2582	7.54346	7.56114	0.262478	1
2585	0.986924	17.9597	0.197644	1
2590	1.86418	24.4538	-0.372714	1
2594	8.28484	2.155	-0.0544659	1
2595	0.61112	10.302	-0.360327	1
2598	6.08021	21.7243	-0.0776467	1
2599	6.03123	22.0487	0.569923	1
2601	2.59779	11.8904	-0.489774	1
2602	2.02965	12.0178	-1.181	1
2603	2.37495	12.0868	0.0759078	1
2604	1.08411	4.48987	-0.351823	1
2605	1.59857	5.53107	0.255933	1
2607	5.41185	19.9277	-0.225275	1
2608	5.87376	17.8061	0.57199	1
2609	6.27375	2.94979	0.390054	1
2610	1.15379	11.0617	0.211604	1
2613	8.20308	5.91985	-0.651396	1
2616	0.777978	23.4989	-0.128877	1
2617	5.3011	17.527	0.323774	1
2618	6.68493	2.31747	0.789496	1
2619	1.12432	6.5821	0.480411	1
2621	7.10529	3.30442	-0.333894	1
2622	2.89262	0.203818	-0.223499	1
2624	2.73343	0.941358	0.71829	1
2628	8.04435	10.3982	-0.296444	1
2629	2.60074	2.8636	0.051606	1
2630	2.99306	3.79106	-0.0351129	1
2631	6.46685	15.7343	0.481609	1
2633	4.50172	23.5695	0.345569	1
2634	7.44902	13.2632	-0.199395	1
2640	4.19096	15.1201	-0.124561	1
2646	3.84719	10.6003	0.094013	1
2651	6.92114	20.6219	-0.0857864	1
2657	6.60335	10.8197	0.200438	1
2658	5.92029	1.79118	-0.849365	1
2661	4.20197	19.4831	-0.14495	1
2666	5.37883	15.119	-0.162696	1
2667	8.03459	11.9779	-0.0981899	1
2669	4.38675	14.1251	0.12345	1
2672	0.523579	1.52601	-0.543903	1
2676	5.52881	11.086	-0.329101	1
2677	4.66597	0.320655	0.083833	1
2681	3.71023	7.6348	-0.272514	1
2686	6.65684	6.14686	-0.611929	1
2689	7.54977	9.40863	0.692181	1
2690	6.49146	24.2638	0.422968	1
2692	3.77353	13.2326	-0.452571	1
2708	5.67139	21.8123	-0.407342	1
2710	7.87242	13.8237	-0.134746	1
2712	7.86664	22.1711	0.413511	1
2713	3.77262	3.40715	0.00906198	1
2717	4.38638	14.5296	-0.847343	1
2723	6.09358	24.95	-0.138908	1
2726	6.85614	13.3864	-0.595565	1
2727	6.73006	6.39046	0.188445	1
2729	5.7926	9.256	-0.0586851	1
2735	7.53972	6.51384	-0.371078	1
2738	3.60968	2.14202	-0.532428	1
2741	1.7075	18.3362	-0.136931	1
2742	7.76675	2.92762	0.22623	1
2743	7.92724	3.01896	-0.164083	1
2746	7.38863	18.053	0.666667	1
2748	7.77779	11.5067	0.209306	1
2749	5.25065	22.578	0.435502	1
2756	3.14156	15.0209	-0.104314	1
2757	4.69089	6.23603	-0.00631364	1
2759	8.13286	1.27477	0.240305	1
2766	7.37147	14.2473	-0.12132	1
2767	0.93005	18.9955	-0.646685	1
2774	1.24731	18.2802	0.0728378	1
2776	3.94129	15.8172	0.0034767	1
2778	5.74943	12.3162	-0.788647	1
2785	3.49577	9.58422	0.8604	1
2786	1.73617	8.59171	0.44638	1
2791	1.74537	16.0338	-0.35057	1
2794	6.88083	5.52499	0.0299	1
2797	7.5919	1.04886	0.111512	1
2798	4.0903	7.3796	-0.0702582	1
2808	5.27311	15.7699	-0.0794508	1
2812	1.89899	2.06285	-0.136803	1
2813	2.66129	24.7043	0.362865	1
2817	3.06815	7.47836	-0.256396	1
2818	1.80292	22.8011	-0.220087	1
2819	2.57588	0.0451367	0.11001	1
2824	0.81766	19.071	-0.542849	1
2831	7.01541	4.00429	0.694761	1
2834	5.10731	6.22073	0.141658	1
2836	8.30617	10.2959	0.0386262	1
2839	2.50296	12.9357	0.164186	1
2848	2.84115	21.7097	-0.479244	1
2849	8.17711	6.44261	0.294313	1
2852	2.35238	12.1395	-0.409939	1
2853	1.78282	14.778	0.435304	1
2854	0.613037	24.2688	-0.0804638	1
2855	5.55357	0.812066	0.100657	1
2861	5.13897	10.651	-0.260523	1
2862	2.51138	22.1962	-0.553593	1
2864	6.35387	22.4156	0.850515	1
2868	2.24481	1.73939	0.0312807	1
2870	4.78998	2.12567	-0.0590544	1
2879	4.49924	18.4103	-0.269147	1
2883	1.36638	6.56508	-0.247513	1
2892	8.0496	11.133	0.654267	1
2900	7.95591	15.9922	-1.08818	1
2905	5.81696	24.4324	0.18884	1
2911	6.75115	11.0169	-0.134727	1
2912	1.15903	8.70094	-0.323351	1
2914	1.81211	3.95226	-0.43609	1
2915	2.44613	22.9484	-1.077	1
2916	2.73781	21.5905	0.00331145	1
2924	8.05689	11.6664	0.0834617	1
2925	0.554304	1.31062	0.00712428	1
2927	2.87463	3.02406	-0.662465	1
2936	3.33983	10.2712	0.774574	1
2937	7.29059	7.46648	0.417795	1
2943	1.41599	13.5431	-0.490303	1
2944	5.34188	13.5237	0.0803974	1
2949	6.45858	15.6491	-0.464839	1
2954	2.43919	7.02671	0.240709	1
2955	5.58334	18.0827	0.849391	1
2960	4.79674	15.57	0.276409	1
2962	2.28259	13.7009	-0.0122786	1
2963	6.7522	12.6215	0.673583	1
2969	0.135742	12.2887	-0.223661	1
2972	6.8975	17.107	0.133604	1
2979	6.45462	3.32727	0.0983318	1
2980	8.06743	16.033	-0.354845	1
2984	0.220467	22.9213	0.253483	1
2985	7.3376	3.14733	0.285191	1
2989	7.69941	15.3277	0.253156	1
3001	6.51569	19.2771	0.179424	1
3005	0.0821489	13.2	0.364749	1
3008	6.69312	11.5378	0.303719	1
3009	2.15444	2.48072	-0.535086	1
3010	7.59946	22.974	-0.126712	1
3016	2.34821	8.98386	0.350298	1
3018	5.3329	0.207669	0.00303199	1
3023	8.281	23.1207	-0.600365	1
3026	4.09862	21.5673	0.343712	1
3041	6.83691	6.94245	-0.0962725	1
3042	7.16063	6.07848	0.0910508	1
3046	7.11752	3.51727	0.454257	1
3049	7.6605	21.4715	0.227381	1
3055	7.22835	1.62633	0.0501389	1
3057	0.533948	8.78079	-0.365127	1
3061	2.17349	16.0699	-1.05374	1
3064	3.96839	4.10708	-0.0160059	1
3065	4.32204	4.07145	0.581784	1
3066	0.962345	7.99919	-0.302372	1
3068	2.45708	7.22987	-0.469034	1
3069	2.00507	9.57778	0.139104	1
3076	1.87309	9.4837	0.283077	1
3080	2.48298	7.65849	0.169714	1
3082	1.83415	24.1118	-1.04389	1
3084	7.85206	10.5783	0.765218	1
3086	3.72629	18.4759	-0.0728122	1
3087	5.92359	24.885	0.219931	1
3088	1.39101	9.71234	-0.718411	1
3095	5.8084	10.7418	0.227765	1
3100	0.386339	21.9964	-0.439321	1
3103	4.53484	14.7791	-0.122176	1
3106	1.05037	17.5471	0.483629	1
3109	2.63508	4.99399	-0.23418	1
3114	3.77973	16.8444	0.00477075	1
3117	2.6538	21.2186	-0.0520946	1
3118	2.44127	21.2984	-0.414782	1
3123	5.36594	1.23212	-0.144043	1
3126	3.49996	22.3046	0.352412	1
3132	1.78938	11.0923	-0.120447	1
3134	6.69857	18.0584	-0.0436594	1
3147	1.01932	8.01526	0.409582	1
3154	4.28212	8.08803	-0.138893	1
3155	4.94366	8.13497	0.414217	1
3156	4.95166	6.75231	-0.0151683	1
3157	3.64574	12.0445	0.0968049	1
3162	4.82359	19.1522	-0.708047	1
3164	5.77819	14.7955	-0.815075	1
3165	5.72913	14.7511	0.312148	1
3166	5.09945	14.9434	0.456192	1
3167	7.43678	13.7426	-0.214484	1
3168	7.51398	3.69333	0.0129766	1
3171	4.87764	2.0392	0.522849	1
3173	0.694462	24.7502	-0.0664588	1
3175	2.87669	20.5649	-0.296233	1
3178	2.05985	22.1507	0.0787782	1
3179	8.09011	1.81631	0.163488	1
3184	0.686429	9.46715	0.0703409	1
3187	7.29872	17.8663	0.16723	1
3192	6.60594	1.4772	0.894148	1
3193	3.48573	3.00029	-0.873174	1
3196	4.38888	1.06934	-0.960129	1
3200	3.27861	2.83624	-0.172744	1
3202	1.32739	21.2147	-0.170812	1
3205	0.169627	18.9697	-0.83297	1
3206	5.76365	3.32652	0.228221	1
3215	5.42453	14.4011	-0.748247	1
3216	3.80364	22.8265	-0.383904	1
3219	2.06336	0.558543	0.012385	1
3220	4.45437	3.03572	-0.252904	1
3222	3.10574	13.6395	-0.028392	1
3223	2.30268	16.3969	-0.143454	1
3224	3.36804	24.4445	-0.491999	1
3226	3.12909	24.2225	-0.361039	1
3227	5.07367	2.89023	-0.211535	1
3229	2.61361	4.30184	-0.0282001	1
3239	6.37147	22.686	0.0880223	1
3242	6.49617	16.7325	-0.179219	1
3249	3.55456	21.211	0.486501	1
3251	8.15014	21.6698	0.221908	1
3252	5.75221	13.7664	-0.375887	1
3254	0.622408	17.6466	0.38225	1
3255	6.83477	2.11771	-0.067659	1
3261	0.838957	1.95337	0.124319	1
3262	2.79698	11.9357	-0.791507	1
3265	2.52677	23.7336	-0.315616	1
3266	5.78497	18.9766	0.21702	1
3268	7.2218	17.9728	-0.484036	1
3269	1.30181	12.6852	-1.19941	1
3273	6.39885	20.708	0.197675	1
3275	5.64881	8.1709	0.248256	1
3277	7.54462	16.9612	-0.336697	1
3282	7.36093	6.03275	-0.504351	1
3284	4.7337	5.11098	0.334281	1
3287	2.35661	14.9615	-0.483191	1
3293	3.13014	24.7594	-0.149236	1
3307	8.16629	6.56435	-0.145753	1
3308	2.88323	10.0051	-0.598596	1
3310	4.66356	17.6975	0.348122	1
3311	5.56958	12.323	0.177075	1
3313	1.2337	8.93329	0.141661	1
3318	4.37493	16.5669	-0.452535	1
3319	1.51452	7.23081	-0.146788	1
3322	1.2036	15.0457	-0.800058	1
3323	0.831693	14.9533	-0.293229	1
3324	4.48406	4.94089	-0.102338	1
3326	0.695927	9.46905	0.399271	1
3327	3.15641	9.61287	0.0903377	1
3329	2.81479	1.25677	0.407527	1
3330	3.45416	6.40143	0.126421	1
3334	7.72843	5.18132	-0.325531	1
3336	5.00493	22.6444	0.670459	1
3338	5.28661	13.8821	0.0695953	1
3340	6.04543	5.07514	-0.149411	1
3343	5.66894	12.6471	0.0233765	1
3347	2.78506	3.03096	-0.363257	1
3348	7.54281	10.3787	0.0139511	1
3350	7.64436	21.5099	-0.537897	1
3351	4.34323	14.9337	0.254932	1
3352	6.12563	22.17	0.317309	1
3353	1.81227	22.5182	0.593872	1
3354	2.41045	22.891	-0.0484825	1
3356	0.450096	20.747	-0.16872	1
3357	0.437779	21.3593	-0.0665828	1
3358	5.55218	19.3285	0.266651	1
3362	1.83119	4.04362	0.077263	1
3366	2.86303	16.3504	0.227805	1
3367	3.18702	16.3076	0.3914	1
3372	4.52539	2.66967	-0.383634	1
3380	3.35353	3.44324	-0.430852	1
3387	5.45507	13.473	-0.601715	1
3389	1.99391	1.71464	0.207235	1
3391	3.42868	9.62532	-0.322678	1
3392	1.38223	7.29671	0.516401	1
3402	0.0297955	24.5367	-0.290182	1
3404	5.11331	7.0702	0.00973142	1
3406	5.6504	3.08779	-0.029868	1
3410	1.61902	6.75372	-0.00176415	1
3415	5.22313	11.3945	0.0224697	1
3416	4.46745	13.6327	-0.182767	1
3421	4.46798	14.7845	0.0855071	1
3424	2.58491	17.2298	0.19293	1
3425	4.46545	17.2422	0.163349	1
3430	6.87811	2.23887	0.879712	1
3431	6.62618	2.18963	-0.132731	1
3432	8.27435	5.49939	-0.0294992	1
3434	5.88891	8.36094	0.110658	1
3438	2.87539	20.4315	-0.213596	1
3439	7.04319	3.53139	-0.340763	1
3440	8.2326	6.60112	-0.185686	1
3441	2.36158	19.5286	0.259158	1
3446	2.58425	20.6205	-0.403232	1
3452	1.01024	14.7001	0.553762	1
3454	4.07617	5.01682	-0.789584	1
3456	1.8059	2.97258	-0.267041	1
3459	4.9759	6.39256	-0.180735	1
3464	6.17222	17.0656	0.56572	1
3466	1.71126	8.8259	0.778211	1
3468	1.8595	21.7725	-0.00259493	1
3471	2.87286	0.053589	-0.387084	1
3476	3.02557	5.47987	0.132997	1
3482	2.29363	7.0131	0.144086	1
3486	3.59819	5.55895	-0.126664	1
3491	4.54037	10.6188	0.340554	1
3492	4.05017	9.96208	0.2577	1
3495	2.02801	6.34678	0.593913	1
3501	2.71746	0.200403	-0.096341	1
3502	7.86222	24.0303	0.274603	1
3503	8.21378	15.2445	-0.0115588	1
3504	1.46417	19.1931	-0.158671	1
3508	0.420277	10.6695	0.136542	1
3512	6.23161	5.58265	-0.0227382	1
3524	2.37725	1.59559	-0.311367	1
3526	7.38301	14.5239	0.117639	1
3530	6.8598	10.2999	0.386105	1
3531	1.57497	8.87147	0.601124	1
3532	6.42446	12.5425	0.261353	1
3537	1.9898	17.9469	-0.0592594	1
3539	6.75496	7.26761	-0.441615	1
3543	4.7941	13.3181	0.381933	1
3554	0.55086	11.0112	1.49526	1
3559	7.40848	5.86784	0.0817625	1
3560	0.165338	19.1703	0.213777	1
3561	1.19588	1.18531	0.0246632	1
3563	3.97059	4.95022	-0.176379	1
3564	5.98402	2.47387	0.215563	1
3565	1.95761	2.90932	-0.21655	1
3566	3.97198	19.9227	-0.318685	1
3567	3.78491	19.6704	-0.589911	1
3570	7.14802	13.2487	-0.197274	1
3571	6.40835	13.6031	-0.626672	1
3572	2.80635	11.2268	-0.675987	1
3574	4.9734	7.35759	0.0332213	1
3577	1.20353	8.17003	0.444831	1
3582	7.80984	11.9972	-0.0173451	1
3588	5.21062	17.6291	1.1624	1
3589	1.24391	17.4989	-1.20822	1
3590	3.58669	11.8529	0.146227	1
3592	7.08677	15.4601	0.405129	1
3593	0.0290516	23.3878	-0.0700004	1
3595	2.33047	19.5169	0.758533	1
3596	2.54211	19.4521	0.347384	1
3599	7.56636	11.7641	0.309772	1
3600	0.0510915	23.1356	0.102717	1
3602	4.70223	23.9955	-0.0759949	1
3610	5.92053	11.9993	-0.375451	1
3613	0.461709	1.45588	0.152852	1
3614	1.41022	15.0201	-0.419459	1
3618	6.46393	1.85618	0.491749	1
3621	7.29244	19.024	0.0238275	1
3622	3.49692	0.00115162	-0.142666	1
3628	6.00244	21.7515	0.0431233	1
3634	5.05005	5.46124	0.377143	1
3638	5.85686	3.11865	0.636943	1
3644	8.15346	12.9665	0.280552	1
3645	7.28069	21.5546	-0.180827	1
3646	7.98207	10.2403	0.495911	1
3647	7.2828	9.8358	-0.1435	1
3650	5.97914	24.66	0.0673225	1
3651	4.53239	8.88226	-0.25477	1
3654	1.64176	4.16032	-0.411908	1
3655	1.21328	17.3041	0.661992	1
3656	1.02178	15.9354	-0.228043	1
3662	3.81103	16.7211	-0.4569	1
3664	3.46934	12.273	0.692114	1
3669	1.102	17.4948	0.0595962	1
3674	1.83437	1.33662	0.185535	1
3685	5.83949	23.0276	-0.0037744	1
3686	5.67268	24.456	0.462589	1
3691	7.79567	7.16565	-0.521452	1
3692	6.35942	2.01281	0.601619	1
3694	0.383619	0.314674	-0.638288	1
3695	4.05706	13.909	-0.311737	1
3696	8.26428	2.88057	-0.0971723	1
3699	2.90998	1.88215	-0.127526	1
3703	7.85248	24.2209	-0.369783	1
3706	0.336343	22.8743	-0.0322272	1
3707	3.80572	15.5749	-0.567883	1
3709	5.04692	12.7299	-0.150995	1
3711	1.30317	24.591	-0.357706	1
3713	1.22858	22.3281	-0.755702	1
3716	5.88538	5.15432	-0.357442	1
3717	3.07157	17.4491	-0.0175534	1
3718	7.95395	4.22717	0.434659	1
3730	0.412608	11.4524	-0.0872343	1
3735	0.871644	18.2051	-0.0158938	1
3736	3.60111	4.45959	-0.70503	1
3742	1.57362	19.4879	-0.386871	1
3744	4.31328	15.7999	0.0441816	1
3745	4.4287	15.1488	-0.131049	1
3746	4.36728	11.3724	0.214907	1
3749	4.33314	4.74969	0.035915	1
3751	2.73192	24.4948	-0.258923	1
3752	0.239496	19.2016	0.0916409	1
3754	1.44294	5.96024	-0.442869	1
3757	3.99232	16.2178	0.105113	1
3759	2.30871	3.12554	-0.314045	1
3762	4.67403	23.2591	0.404259	1
3763	2.46227	2.70006	-0.232064	1
3773	4.75424	12.7015	0.676104	1
3782	6.13705	9.54664	-0.000351895	1
3784	3.60237	6.86399	0.0706552	1
3787	6.50092	6.7107	-0.623488	1
3792	6.05853	6.45425	-0.862795	1
3798	4.18263	12.4235	0.298208	1
3803	5.39095	22.449	0.831882	1
3804	5.61215	22.91	-0.687579	1
3810	3.57413	23.8756	-0.00620985	1
3811	3.91005	23.9886	-0.407353	1
3812	4.6118	7.04811	0.132879	1
3814	3.92383	1.69538	-0.64789	1
3815	3.94541	2.43375	-0.658905	1
3816	6.26501	8.88543	0.239453	1
3818	8.25576	0.755457	-0.0815435	1
3824	0.796362	9.00081	0.0214963	1
3827	6.34674	1.79445	0.558627	1
3829	4.97007	0.822368	-0.336497	1
3833	4.73671	5.32711	0.161587	1
3834	2.09167	11.9722	0.483326	1
3836	6.72655	13.2708	-0.494183	1
3839	7.54703	22.806	-0.291457	1
3852	4.84735	2.43411	0.274578	1
3856	4.14383	2.73732	0.443949	1
3864	1.65742	9.43445	0.206542	1
3865	6.81755	5.16413	-0.255325	1
3866	4.45647	11.8108	0.331246	1
3870	7.67797	14.179	-0.211998	1
3873	4.65094	19.4649	0.44327	1
3878	6.17358	9.34193	-0.364511	1
3880	8.27922	8.29598	-0.396937	1
3881	3.0309	15.6819	-0.109572	1
3884	6.64747	9.83957	-0.590687	1
3888	7.5986	2.44218	0.0582066	1
3889	3.44243	3.53171	-0.0593512	1
3891	7.95977	7.44394	-0.298557	1
3893	6.29353	20.1758	-0.378709	1
3895	1.87217	20.4676	-0.105578	1
3896	2.91531	15.3768	-0.110602	1
3898	0.6682	5.38661	-0.183627	1
3899	0.45608	5.43751	-0.0878131	1
3901	1.44594	23.6153	-0.352282	1
3902	0.938449	19.0664	0.0684459	1
3910	0.653156	9.13862	-0.711199	1
3911	0.931648	10.2473	-0.17367	1
3917	2.31623	7.93717	-0.0474872	1
3921	2.66298	9.20823	0.435134	1
3931	4.63382	18.1576	-0.961175	1
3933	0.42502	12.6967	-0.367277	1
3935	1.6462	22.4812	-0.635844	1
3936	7.53712	11.5119	-0.297798	1
3939	6.40289	24.8341	0.546072	1
3940	1.46819	3.7338	0.562177	1
3949	2.71906	3.18484	-0.333845	1
3950	8.17909	9.82151	-0.665093	1
3951	6.22528	18.1748	-0.00435634	1
3963	3.37192	8.52258	0.419928	1
3967	3.31325	24.4606	0.2207	1
3968	3.12269	6.83931	0.0866014	1
3970	0.452564	12.445	0.451745	1
3972	7.06794	16.1094	0.280456	1
3973	6.73109	9.56562	-0.173733	1
3974	6.09419	13.6084	0.184127	1
3981	7.86649	22.2488	-0.0950925	1
3986	4.51675	0.620139	-0.182707	1
3993	6.09569	12.4075	-0.282912	1
3995	5.20493	2.08681	-0.944411	1
3996	4.58498	2.16166	0.00462603	1
3997	6.03618	9.10717	0.157591	1
4003	5.60318	17.0519	-0.617922	1
4018	6.3286	17.9762	0.411351	1
4022	3.46134	15.0888	0.459207	1
4024	6.12279	16.7754	-0.196262	1
4032	0.806547	2.05308	-0.0844456	1
4033	4.15532	21.8172	0.505325	1
4034	1.60079	11.0622	0.148774	1
4035	5.13031	3.65791	0.378818	1
4037	2.29669	18.7333	0.201174	1
4040	3.8725	7.47184	-0.358062	1
4041	4.26722	7.12147	0.0508228	1
4045	8.03013	9.87221	0.0196083	1
4046	1.4153	19.5173	-0.761569	1
4048	3.8642	3.64804	-0.00792368	1
4054	6.75622	2.87149	-0.150115	1
4057	7.95722	14.5282	0.541378	1
4058	0.568517	16.824	0.428356	1
4060	1.93139	15.7623	0.2706	1
4061	2.40582	15.8418	0.160478	1
4062	7.24853	15.2394	-0.196328	1
4063	0.30961	4.59729	-0.0519045	1
4064	0.302628	4.93497	-0.245346	1
4065	0.423948	4.55168	-0.462947	1
4066	1.31741	21.784	-0.572877	1
4072	2.3451	13.1677	0.406896	1
4073	3.65046	14.0629	0.0118479	1
4074	3.78585	13.3811	-0.988835	1
4075	0.293938	21.5718	-0.858738	1
4077	8.31638	16.149	-0.380386	1
4078	7.95235	16.4189	-0.996258	1
4085	1.68928	15.1724	-0.0107259	1
4086	6.79508	17.8164	0.164291	1
4088	3.74083	20.4533	0.621266	1
4089	7.45093	21.5246	-0.221947	1
4095	8.26827	2.86313	0.120918	1
4096	7.12023	16.6118	-0.512087	1
4097	3.9216	18.2117	-0.577074	1
4099	7.77561	1.7724	0.416447	1
4100	7.49834	2.04373	0.354368	1
1	10.6646	18.2167	0.424637	2
8	16.4407	7.93546	-0.0880326	2
9	11.2231	15.659	-0.595422	2
10	8.35164	12.4233	0.383039	2
12	15.0665	12.4908	0.107322	2
18	14.1824	20.2846	0.3099	2
31	10.657	24.3379	-0.439547	2
38	12.4064	18.1054	-0.647724	2
45	8.93758	4.46987	0.652865	2
47	10.3846	16.9211	-0.998456	2
52	15.4472	16.6901	0.421131	2
58	8.65725	1.08266	-0.0353148	2
59	14.71	4.9215	-0.157047	2
60	11.6833	0.794641	-0.271363	2
61	10.8589	14.1941	0.219624	2
65	15.0424	15.6824	-0.408266	2
66	9.90577	2.92838	0.470684	2
68	11.1404	19.0913	-0.219146	2
69	12.7106	0.0760538	0.255003	2
71	9.08931	11.2339	0.121429	2
72	10.2001	11.2504	-0.391115	2
73	9.96814	3.4441	-0.0576487	2
74	16.5962	22.348	-0.209163	2
75	8.36638	3.2425	0.246554	2
77	10.9864	14.7167	-0.721118	2
81	12.8514	11.6709	0.121884	2
84	12.8394	22.6492	0.503402	2
85	12.1509	21.9555	-0.296561	2
86	9.59846	22.1399	-0.291708	2
87	15.8787	21.4396	0.26447	2
90	11.1331	16.1864	0.00249033	2
91	14.5912	16.3802	0.0891236	2
94	10.5464	5.87336	-0.387656	2
98	14.1745	15.6014	0.427874	2
102	9.8496	3.54487	0.365286	2
109	14.6525	21.759	-0.690341	2
120	11.8658	13.8444	0.429541	2
121	14.7201	0.989793	-0.113184	2
123	8.7234	13.8251	0.508535	2
124	12.0412	7.82769	-0.227641	2
